Line_in_TXT,id,url,city,date,start_year,end_year,mean_year,century,title,content,translation_ru,Original_Text,Cleaned_Text,tokens
201,109,https://gramoty.ru/birchbark/document/show/novgorod/109/,Новгород,1100‒1120,1100,1120,1110,12,Грамота №109,От Жизномира к Микуле (дело о покупке краденой рабыни),"‛Грамота от Жизномира к Микуле. Ты купил рабыню во Пскове, и вот меня за это схватила (подразумевается: уличая в краже) княгиня. А потом за меня поручилась дружина. Так что пошли к тому мужу грамоту, если рабыня у него. А я вот хочу, коней купив и посадив [на коня] (или: снарядив) княжеского мужа, [идти] на очные ставки. А ты, если [еще] не взял тех денег, не бери у него ничего’.",грамота : ѡтъ жизномира : къ микоуле : коупилъ еси : робоу : плъскове : а нꙑне мѧ : въ томъ : ѧла кънѧгꙑни : а нꙑне сѧ дроу‐ жина : по мѧ пороучила : а нꙑнека : посъ‐ ли къ томоу : моужеви : грамотоу : ели оу него роба : а се ти хочоу : коне коупи‐ въ : и кънѧжъ моужъ въсадивъ : та на съ‐ водꙑ : а тꙑ атче еси не възалъ коунъ : техъ : а не емли : ничъто же оу него :,грамота : ѡтъ жизномира : къ микоуле : коупилъ еси : робоу : плъскове : а нꙑне мѧ : въ томъ : ѧла кънѧгꙑни : а нꙑне сѧ дроужина : по мѧ пороучила : а нꙑнека : посъли къ томоу : моужеви : грамотоу : ели оу него роба : а се ти хочоу : коне коупивъ : и кънѧжъ моужъ въсадивъ : та на съводꙑ : а тꙑ атче еси не възалъ коунъ : техъ : а не емли : ничъто же оу него :,86
202,110,https://gramoty.ru/birchbark/document/show/novgorod/110/,Новгород,1240‒1260,1240,1260,1250,13,Грамота №110,Ярлычок «… серебро»,,…льша…ѥво се(р)ебро,[UNK] льша [UNK] ѥво серебро,5
203,111,https://gramoty.ru/birchbark/document/show/novgorod/111/,Новгород,1240‒1260,1240,1260,1250,13,Грамота №111,Фрагмент письма,,…авита сама на своемо ·ӏ· с…,[UNK] авита сама на своемо ·ӏ· с [UNK],10
204,112,https://gramoty.ru/birchbark/document/show/novgorod/112/,Новгород,1200‒1220 (с вероятным смещением вперёд),1200,1220,1210,13,Грамота №112,К Флару (требование рассчитаться или ехать на суд в Новгород),"‛[От такого-то] к Флару. [Вот ты] взял исполовницей мою телку — отдай корову с приплодом. Если же [будет] тяжба (или: если ты [предпочтешь] судиться), то поезжай в город. Хонова (или: Фомина) жена — владелица той грамоты’",(ѿ) -------а : ко : ѳлароу : [се : е:с]и : поѧле : и:споло:вницоу : мо:ю : те:ли:цоу : вода‐ (е ко)[р](о)во(у) со : пле:ме:не:мо и:ли : ти : тѧ:жа : а по:е:ди : во го:родо : хонѧ : же:на · то:е : грамоте : го‐ с:подꙑ:ни,ѿ [UNK] а : ко : ѳлароу : се : е:си : поѧле : и:споло:вницоу : мо:ю : те:ли:цоу : водае коровоу со : пле:ме:не:мо и:ли : ти : тѧ:жа : а по:е:ди : во го:родо : хонѧ : же:на · то:е : грамоте : гос:подꙑ:ни,82
205,113,https://gramoty.ru/birchbark/document/show/novgorod/113/,Новгород,1160‒1180 (с вероятным смещением вперёд),1160,1180,1170,12,Грамота №113,От Чернека к Лудьславу,"Начало письма: ‛От Чернека к Людьславу (или: Лудьславу). Дай Бесстрою (?) …’ {Предположительный смысл последующей части:} ‛[что касается того, что] ты дал [то-то и то-то], то прошло уже два года; так дай же …",ѿ чьрьнѣка къ лоудьславоу въдае бѣст[ръ]… далъ еси то дъва лѣта а въдае [си]…,ѿ чьрьнѣка къ лоудьславоу въдае бѣстръ [UNK] далъ еси то дъва лѣта а въдае си [UNK],16
206,114,https://gramoty.ru/birchbark/document/show/novgorod/114/,Новгород,1200‒1220,1200,1220,1210,13,Грамота №114,От Богши к Уйке,‛От Богши к Уйке (или: к дядюшке). Отдай занятую гривну (без процентов)’.,`+ ѿ богош ко оуике водаи гривеноу истуо,ѿ богош ко оуике водаи гривеноу истуо,7
207,115,https://gramoty.ru/birchbark/document/show/novgorod/115/,Новгород,1180‒1200,1180,1200,1190,12,Грамота №115,От Прокши к Нестеру (денежные дела),"‛От Прокши к Нестеру. Шесть гривен (…) плати (или: заплати), а виры не плати’.",+ ѿ прокошь къ ньстьроу шьсть гр[и]… плати а вире не плати а домит… зь на плотъ а жироць… льи… (…),ѿ прокошь къ ньстьроу шьсть гри [UNK] плати а вире не плати а домит [UNK] зь на плотъ а жироць [UNK] льи [UNK],23
208,117,https://gramoty.ru/birchbark/document/show/novgorod/117/,Новгород,1160‒1180,1160,1180,1170,12,Грамота №117,От Степана к Иванку,,ѿ стьпана ко иванокоу [д]овь…,ѿ стьпана ко иванокоу довь [UNK],6
209,118,https://gramoty.ru/birchbark/document/show/novgorod/118/,Новгород,1180‒1200,1180,1200,1190,12,Грамота №118,От Прокши (?) к Нестеру (денежные дела),"‛От Прокши (?) к Нестеру. Не [бери] гривны у Олекши … ; … я взял. Если же ты взял, то верни: [они] хотят взять [назад (?)]’.",( + ѿ прокош)[ь] къ нестьроу не е‐ (мли гри)[в]ьне [ꙋ] о[л]ькоше дьре‐ --------------- ѧзъ възѧль [т]о али еси въ(зѧ)ль [а вор]оти хотѧть в[ъ]---- (въ)зѧ[т]и,+ ѿ прокошь къ нестьроу не емли гривьне ꙋ олькоше дьре‐ [UNK] ѧзъ възѧль то али еси възѧль а вороти хотѧть въ [UNK] възѧти,25
210,119,https://gramoty.ru/birchbark/document/show/novgorod/119/,Новгород,1120‒1140 (с вероятным смещением назад),1120,1140,1130,12,Грамота №119,От Рознега (денежный отчет),‘От Рознега. Я дал Гюргевичу без девяти кун две гривны. Возьми и раздай людям.’,отъ рознѣга въдале есмь гюрьгевицоу без девѧти коунъ :в҃: гри‐ вьнѣ възьмъши въдаже прочь людьмъ,отъ рознѣга въдале есмь гюрьгевицоу без девѧти коунъ :в҃: гривьнѣ възьмъши въдаже прочь людьмъ,17
211,120,https://gramoty.ru/birchbark/document/show/novgorod/120/,Новгород,1100‒1120,1100,1120,1110,12,Грамота №120,От Якима к Нестеру,‛От Якима к Нестеру. Дай векшу’.,ѿ ѧкима къ нестьруо въдаи вѣкъшуо,ѿ ѧкима къ нестьруо въдаи вѣкъшуо,6
212,121,https://gramoty.ru/birchbark/document/show/novgorod/121/,Новгород,1100‒1120,1100,1120,1110,12,Грамота №121,Фрагмент неопределенного содержания,,[т]оу на соудила ти‐ … [и ·з·ӏ·] … въдадѧть ти ю до‐ …,тоу на соудила ти‐ [UNK] и ·з·ӏ· [UNK] въдадѧть ти ю до‐ [UNK],19
213,122,https://gramoty.ru/birchbark/document/show/novgorod/122/,Новгород,1410‒1420 (с вероятным смещением назад или вперёд),1410,1420,1415,15,Грамота №122,От Есифа к его брату Фоме (о спорном деле с Родиваном Падиногиным),‛Привет ({букв.}: доброе слово) от Есифа брату Фоме. Не забудь Льва в связи с вызовом [на суд] …; а вызвал Родиван Падиногин. А всё остальное в порядке. Так что ты об этом помни’.,слово добро ѿ ѥсифа брату фомѣ не забудь льва ѻ позъвѣ дѻрьжи а позъвале родиване падиногине а иноѥ все добро здорово а тъ то помъни,слово добро ѿ ѥсифа брату фомѣ не забудь льва ѻ позъвѣ дѻрьжи а позъвале родиване падиногине а иноѥ все добро здорово а тъ то помъни,25
